,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
14187,5,290,2,0,47.0,0.168585,40,28,True,5
14188,5,290,3,0,44.0,0.130223,40,28,True,5
14189,5,290,4,1,28.0,0.000515,40,28,False,5
14190,5,291,0,1,77.0,0.083818,60,68,True,10
14191,5,291,1,1,72.0,0.000539,60,68,True,10
14192,5,291,2,1,66.0,0.043444,60,68,True,10
14193,5,291,3,0,51.0,0.000473,60,68,True,10
14194,5,291,4,1,73.0,0.000517,60,68,False,10
14195,5,291,5,1,71.0,0.000585,60,68,False,10
14196,5,291,6,0,70.0,0.015528,60,68,False,10
14197,5,291,7,1,69.0,0.019779,60,68,False,10
14198,5,291,8,1,78.0,0.000738,60,68,False,10
14199,5,291,9,0,52.0,0.000496,60,68,False,10
14200,5,292,0,1,24.0,0.000533,60,30,True,10
14201,5,292,1,1,21.0,2.399634,60,30,True,10
14202,5,292,2,0,68.0,0.60329,60,30,True,10
14203,5,292,3,0,63.0,0.253508,60,30,True,10
14204,5,292,4,0,57.0,0.356442,60,30,False,10
14205,5,292,5,1,39.0,0.133181,60,30,False,10
14206,5,292,6,0,46.0,0.163802,60,30,False,10
14207,5,292,7,0,61.0,0.009028,60,30,False,10
14208,5,292,8,1,32.0,0.00055,60,30,False,10
14209,5,292,9,1,20.0,0.043344,60,30,False,10
14210,5,293,0,1,47.0,1.063597,90,60,True,5
14211,5,293,1,0,96.0,0.41177,90,60,True,5
14212,5,293,2,0,89.0,0.521539,90,60,True,5
14213,5,293,3,1,58.0,0.00036,90,60,True,5
14214,5,293,4,1,65.0,0.000623,90,60,False,5
14215,5,294,0,1,72.0,0.228402,68,60,True,5
14216,5,294,1,0,64.0,0.449519,68,60,True,5
14217,5,294,2,0,79.0,0.213188,68,60,True,5
14218,5,294,3,0,80.0,0.088306,68,60,True,5
14219,5,294,4,1,57.0,0.000544,68,60,False,5
14220,5,295,0,1,31.0,0.078812,10,40,True,10
14221,5,295,1,0,14.0,0.624042,10,40,True,10
14222,5,295,2,1,40.0,0.000548,10,40,True,10
14223,5,295,3,0,11.0,0.233423,10,40,True,10
14224,5,295,4,1,35.0,0.005767,10,40,False,10
14225,5,295,5,1,34.0,0.178758,10,40,False,10
14226,5,295,6,1,35.0,0.14607,10,40,False,10
14227,5,295,7,1,27.0,0.040204,10,40,False,10
14228,5,295,8,1,41.0,0.00054,10,40,False,10
14229,5,295,9,1,31.0,0.127839,10,40,False,10
14230,5,296,0,0,83.0,0.75924,72,60,True,5
14231,5,296,1,1,64.0,0.617788,72,60,True,5
14232,5,296,2,1,47.0,0.092247,72,60,True,5
14233,5,296,3,0,76.0,0.000455,72,60,True,5
14234,5,296,4,1,48.0,0.000556,72,60,False,5
14235,5,297,0,0,84.0,0.000515,80,60,True,10
14236,5,297,1,1,70.0,0.227446,80,60,True,10
14237,5,297,2,1,65.0,0.000569,80,60,True,10
14238,5,297,3,0,73.0,0.778826,80,60,True,10
14239,5,297,4,0,91.0,0.062279,80,60,False,10
14240,5,297,5,0,75.0,0.33719,80,60,False,10
14241,5,297,6,0,85.0,0.000579,80,60,False,10
14242,5,297,7,0,70.0,0.046832,80,60,False,10
14243,5,297,8,0,82.0,0.113812,80,60,False,10
14244,5,297,9,0,80.0,0.000531,80,60,False,10
14245,5,298,0,0,33.0,0.069581,40,60,True,5
14246,5,298,1,1,65.0,0.62509,40,60,True,5
14247,5,298,2,1,53.0,0.092852,40,60,True,5
14248,5,298,3,0,43.0,0.000439,40,60,True,5
14249,5,298,4,0,37.0,0.000532,40,60,False,5
14250,5,299,0,1,48.0,0.000462,60,40,True,5
14251,5,299,1,0,60.0,0.000494,60,40,True,5
14252,5,299,2,1,49.0,0.174845,60,40,True,5
14253,5,299,3,0,65.0,0.000414,60,40,True,5
14254,5,299,4,0,58.0,0.000573,60,40,False,5
14255,5,300,0,0,68.0,0.01479,60,68,True,5
14256,5,300,1,1,71.0,0.000585,60,68,True,5
14257,5,300,2,0,55.0,0.036696,60,68,True,5
14258,5,300,3,0,70.0,0.122822,60,68,True,5
14259,5,300,4,1,62.0,0.000623,60,68,False,5
14260,5,301,0,1,47.0,0.07308,10,40,True,5
14261,5,301,1,1,26.0,0.089064,10,40,True,5
14262,5,301,2,0,17.0,0.000581,10,40,True,5
14263,5,301,3,0,15.0,0.110199,10,40,True,5
14264,5,301,4,1,49.0,0.000493,10,40,False,5
14265,5,302,0,1,86.0,0.028713,60,80,True,10
14266,5,302,1,1,77.0,0.000496,60,80,True,10
14267,5,302,2,0,73.0,0.160332,60,80,True,10
14268,5,302,3,1,66.0,0.000398,60,80,True,10
14269,5,302,4,0,60.0,0.000691,60,80,False,10
14270,5,302,5,1,82.0,0.00058,60,80,False,10
14271,5,302,6,0,68.0,0.000597,60,80,False,10
14272,5,302,7,0,74.0,0.000482,60,80,False,10
14273,5,302,8,0,64.0,0.000499,60,80,False,10
14274,5,302,9,1,74.0,0.000334,60,80,False,10
14275,5,303,0,0,28.0,0.000652,36,40,True,5
14276,5,303,1,1,31.0,0.000491,36,40,True,5
14277,5,303,2,1,42.0,0.052188,36,40,True,5
14278,5,303,3,0,32.0,0.032267,36,40,True,5
14279,5,303,4,1,31.0,0.00053,36,40,False,5
14280,5,304,0,1,67.0,0.074652,60,48,True,10
14281,5,304,1,1,50.0,0.11453,60,48,True,10
14282,5,304,2,0,40.0,0.000568,60,48,True,10
14283,5,304,3,1,57.0,0.000572,60,48,True,10
14284,5,304,4,0,52.0,0.000538,60,48,False,10
14285,5,304,5,1,52.0,0.000557,60,48,False,10
14286,5,304,6,0,63.0,0.000487,60,48,False,10
14287,5,304,7,1,43.0,0.000468,60,48,False,10
14288,5,304,8,0,63.0,0.000544,60,48,False,10
14289,5,304,9,0,52.0,0.000425,60,48,False,10
14290,5,305,0,0,55.0,0.100639,60,80,True,10
14291,5,305,1,0,64.0,0.000828,60,80,True,10
14292,5,305,2,1,81.0,0.000847,60,80,True,10
14293,5,305,3,1,84.0,0.227794,60,80,True,10
14294,5,305,4,0,45.0,0.04401,60,80,False,10
14295,5,305,5,1,81.0,0.000595,60,80,False,10
14296,5,305,6,1,83.0,0.001246,60,80,False,10
14297,5,305,7,0,61.0,0.012728,60,80,False,10
14298,5,305,8,1,76.0,0.00057,60,80,False,10
14299,5,305,9,0,55.0,0.000496,60,80,False,10
14300,5,306,0,1,47.0,0.000459,70,40,True,5
14301,5,306,1,1,38.0,0.12135,70,40,True,5
14302,5,306,2,0,69.0,0.000563,70,40,True,5
14303,5,306,3,1,45.0,0.000564,70,40,True,5
14304,5,306,4,0,56.0,0.00077,70,40,False,5
14305,5,307,0,1,1.0,0.000461,40,10,True,5
14306,5,307,1,1,8.0,0.069012,40,10,True,5
14307,5,307,2,1,10.0,0.780042,40,10,True,5
14308,5,307,3,0,39.0,0.068874,40,10,True,5
14309,5,307,4,0,43.0,0.068164,40,10,False,5
14310,5,308,0,0,51.0,0.110333,60,68,True,10
14311,5,308,1,1,65.0,0.119426,60,68,True,10
14312,5,308,2,0,67.0,0.000633,60,68,True,10
14313,5,308,3,1,50.0,0.239405,60,68,True,10
14314,5,308,4,0,67.0,0.0005,60,68,False,10
14315,5,308,5,0,59.0,0.054802,60,68,False,10
14316,5,308,6,1,51.0,0.002616,60,68,False,10
14317,5,308,7,0,45.0,0.000474,60,68,False,10
14318,5,308,8,1,65.0,0.000589,60,68,False,10
14319,5,308,9,0,59.0,0.00047,60,68,False,10
14320,5,309,0,0,58.0,0.005448,60,64,True,5
14321,5,309,1,1,58.0,0.000406,60,64,True,5
14322,5,309,2,0,76.0,0.000588,60,64,True,5
14323,5,309,3,1,68.0,0.000486,60,64,True,5
14324,5,309,4,0,51.0,0.000514,60,64,False,5
14325,5,310,0,1,49.0,0.000463,52,40,True,5
14326,5,310,1,0,55.0,0.000556,52,40,True,5
14327,5,310,2,1,38.0,0.000447,52,40,True,5
14328,5,310,3,1,38.0,0.082634,52,40,True,5
14329,5,310,4,0,54.0,0.038894,52,40,False,5
14330,5,311,0,1,68.0,0.000387,30,60,True,5
14331,5,311,1,1,71.0,0.000491,30,60,True,5
14332,5,311,2,0,35.0,0.000544,30,60,True,5
14333,5,311,3,0,27.0,0.04041,30,60,True,5
14334,5,311,4,0,25.0,0.000512,30,60,False,5
14335,5,312,0,0,30.0,0.040414,40,32,True,5
14336,5,312,1,0,40.0,0.16531,40,32,True,5
14337,5,312,2,1,55.0,0.000569,40,32,True,5
14338,5,312,3,0,42.0,5.594035,40,32,True,5
14339,5,312,4,0,29.0,0.177797,40,32,False,5
14340,5,313,0,0,69.0,0.15907,68,60,True,10
14341,5,313,1,1,55.0,0.101644,68,60,True,10
14342,5,313,2,1,56.0,0.000483,68,60,True,10
14343,5,313,3,1,61.0,0.037978,68,60,True,10
14344,5,313,4,0,60.0,0.000505,68,60,False,10
14345,5,313,5,0,62.0,0.000515,68,60,False,10
14346,5,313,6,0,65.0,0.000491,68,60,False,10
14347,5,313,7,1,67.0,0.000471,68,60,False,10
14348,5,313,8,0,72.0,0.000557,68,60,False,10
14349,5,313,9,0,73.0,0.000475,68,60,False,10
14350,5,314,0,0,64.0,0.10514,60,56,True,10
14351,5,314,1,1,42.0,0.00065,60,56,True,10
14352,5,314,2,0,41.0,0.000406,60,56,True,10
14353,5,314,3,1,51.0,0.000707,60,56,True,10
14354,5,314,4,1,64.0,0.000535,60,56,False,10
14355,5,314,5,0,60.0,0.000582,60,56,False,10
14356,5,314,6,0,68.0,0.000623,60,56,False,10
14357,5,314,7,0,53.0,0.000573,60,56,False,10
14358,5,314,8,1,59.0,0.000522,60,56,False,10
14359,5,314,9,0,57.0,0.000423,60,56,False,10
14360,5,315,0,1,70.0,0.000444,60,72,True,5
14361,5,315,1,1,66.0,0.000492,60,72,True,5
14362,5,315,2,0,59.0,0.121304,60,72,True,5
14363,5,315,3,1,68.0,0.000388,60,72,True,5
14364,5,315,4,0,69.0,0.000518,60,72,False,5
14365,5,316,0,1,28.0,0.00052,40,32,True,10
14366,5,316,1,0,39.0,0.000536,40,32,True,10
14367,5,316,2,0,33.0,0.113424,40,32,True,10
14368,5,316,3,1,37.0,0.061097,40,32,True,10
14369,5,316,4,1,21.0,0.000534,40,32,False,10
14370,5,316,5,0,44.0,0.000561,40,32,False,10
14371,5,316,6,1,21.0,0.000815,40,32,False,10
14372,5,316,7,0,33.0,0.00047,40,32,False,10
14373,5,316,8,1,37.0,0.000612,40,32,False,10
14374,5,316,9,0,54.0,0.000411,40,32,False,10
14375,5,317,0,0,3.0,0.053452,20,40,True,5
14376,5,317,1,1,47.0,0.000512,20,40,True,5
14377,5,317,2,1,37.0,0.097156,20,40,True,5
14378,5,317,3,1,35.0,0.163169,20,40,True,5
14379,5,317,4,0,21.0,0.000514,20,40,False,5
14380,5,318,0,0,46.0,0.091834,40,32,True,10
14381,5,318,1,0,26.0,0.490067,40,32,True,10
14382,5,318,2,1,36.0,0.004275,40,32,True,10
14383,5,318,3,1,25.0,0.000604,40,32,True,10
14384,5,318,4,0,54.0,0.000609,40,32,False,10
14385,5,318,5,1,28.0,0.000541,40,32,False,10
14386,5,318,6,1,27.0,0.05599,40,32,False,10
14387,5,318,7,0,37.0,0.00047,40,32,False,10
14388,5,318,8,1,34.0,0.03234,40,32,False,10
14389,5,318,9,0,32.0,0.000523,40,32,False,10
14390,5,319,0,1,62.0,0.036925,60,64,True,10
14391,5,319,1,0,48.0,0.106716,60,64,True,10
14392,5,319,2,1,65.0,0.053994,60,64,True,10
14393,5,319,3,0,59.0,0.000551,60,64,True,10
14394,5,319,4,1,70.0,0.000539,60,64,False,10
14395,5,319,5,1,54.0,0.0005,60,64,False,10
14396,5,319,6,0,58.0,0.000577,60,64,False,10
14397,5,319,7,0,61.0,0.000452,60,64,False,10
14398,5,319,8,1,67.0,0.000607,60,64,False,10
14399,5,319,9,1,66.0,0.000493,60,64,False,10
14400,6,0,0,1,59.0,2.548034,80,60,True,10
14401,6,0,1,0,67.0,1.319964,80,60,True,10
14402,6,0,2,0,81.0,1.178001,80,60,True,10
14403,6,0,3,0,82.0,1.013966,80,60,True,10
14404,6,0,4,0,71.0,1.35643,80,60,False,10
14405,6,0,5,0,90.0,2.395976,80,60,False,10
14406,6,0,6,0,90.0,0.82544,80,60,False,10
14407,6,0,7,0,80.0,0.901108,80,60,False,10
14408,6,0,8,0,83.0,0.566963,80,60,False,10
14409,6,0,9,0,81.0,0.916435,80,60,False,10
14410,6,1,0,1,57.0,0.74619,30,60,True,10
14411,6,1,1,0,19.0,0.489425,30,60,True,10
14412,6,1,2,0,36.0,0.58029,30,60,True,10
14413,6,1,3,0,43.0,0.411253,30,60,True,10
14414,6,1,4,1,70.0,1.208722,30,60,False,10
14415,6,1,5,1,65.0,0.581549,30,60,False,10
14416,6,1,6,1,70.0,1.029009,30,60,False,10
14417,6,1,7,1,50.0,0.305289,30,60,False,10
14418,6,1,8,1,60.0,0.305649,30,60,False,10
14419,6,1,9,1,59.0,0.985006,30,60,False,10
14420,6,2,0,0,57.0,0.711507,70,40,True,5
14421,6,2,1,1,42.0,0.441998,70,40,True,5
14422,6,2,2,0,62.0,0.478754,70,40,True,5
14423,6,2,3,1,23.0,0.609636,70,40,True,5
14424,6,2,4,0,64.0,1.509744,70,40,False,5
14425,6,3,0,0,52.0,0.584022,60,90,True,10
14426,6,3,1,1,87.0,0.287227,60,90,True,10
14427,6,3,2,1,99.0,0.450118,60,90,True,10
14428,6,3,3,1,75.0,0.461503,60,90,True,10
14429,6,3,4,1,93.0,1.776554,60,90,False,10
14430,6,3,5,1,97.0,0.311447,60,90,False,10
14431,6,3,6,1,96.0,0.351808,60,90,False,10
14432,6,3,7,1,95.0,0.286825,60,90,False,10
14433,6,3,8,1,90.0,0.319878,60,90,False,10
14434,6,3,9,1,95.0,0.296668,60,90,False,10
14435,6,4,0,1,58.0,0.513621,80,60,True,5
14436,6,4,1,0,78.0,0.378409,80,60,True,5
14437,6,4,2,1,63.0,0.482085,80,60,True,5
14438,6,4,3,1,72.0,0.549657,80,60,True,5
14439,6,4,4,0,68.0,1.804482,80,60,False,5
14440,6,5,0,1,62.0,0.96295,56,60,True,5
14441,6,5,1,0,62.0,0.361782,56,60,True,5
14442,6,5,2,0,64.0,0.54802,56,60,True,5
14443,6,5,3,0,48.0,0.376794,56,60,True,5
14444,6,5,4,1,59.0,1.377289,56,60,False,5
14445,6,6,0,0,43.0,0.733719,40,10,True,10
14446,6,6,1,1,1.0,0.536378,40,10,True,10
14447,6,6,2,1,18.0,0.527115,40,10,True,10
14448,6,6,3,1,6.0,0.337093,40,10,True,10
14449,6,6,4,0,44.0,0.929304,40,10,False,10
14450,6,6,5,0,32.0,0.688676,40,10,False,10
14451,6,6,6,0,46.0,0.370393,40,10,False,10
14452,6,6,7,0,45.0,0.312236,40,10,False,10
14453,6,6,8,0,33.0,0.314251,40,10,False,10
14454,6,6,9,0,38.0,0.769152,40,10,False,10
14455,6,7,0,0,31.0,0.399814,40,60,True,5
14456,6,7,1,1,51.0,0.438978,40,60,True,5
14457,6,7,2,0,52.0,0.387701,40,60,True,5
14458,6,7,3,1,58.0,0.754472,40,60,True,5
14459,6,7,4,1,68.0,2.642244,40,60,False,5
14460,6,8,0,1,46.0,0.406541,60,56,True,5
14461,6,8,1,0,65.0,0.428753,60,56,True,5
14462,6,8,2,1,63.0,0.328883,60,56,True,5
14463,6,8,3,0,56.0,0.602057,60,56,True,5
14464,6,8,4,0,58.0,2.374666,60,56,False,5
14465,6,9,0,1,57.0,0.717742,48,60,True,10
14466,6,9,1,1,53.0,0.480444,48,60,True,10
14467,6,9,2,1,64.0,0.325062,48,60,True,10
14468,6,9,3,0,59.0,0.516193,48,60,True,10
14469,6,9,4,0,50.0,3.06131,48,60,False,10
14470,6,9,5,1,53.0,0.521409,48,60,False,10
14471,6,9,6,0,57.0,0.890788,48,60,False,10
14472,6,9,7,0,43.0,0.3717,48,60,False,10
14473,6,9,8,1,53.0,0.665727,48,60,False,10
14474,6,9,9,1,50.0,0.666868,48,60,False,10
14475,6,10,0,1,57.0,0.548873,40,60,True,5
14476,6,10,1,1,59.0,0.364714,40,60,True,5
14477,6,10,2,0,44.0,0.412022,40,60,True,5
14478,6,10,3,1,55.0,0.514272,40,60,True,5
14479,6,10,4,1,49.0,0.38805,40,60,False,5
14480,6,11,0,1,48.0,0.499335,44,40,True,10
14481,6,11,1,1,27.0,0.315367,44,40,True,10
14482,6,11,2,1,39.0,0.550581,44,40,True,10
14483,6,11,3,0,39.0,0.525305,44,40,True,10
14484,6,11,4,0,48.0,1.086165,44,40,False,10
14485,6,11,5,0,48.0,1.823266,44,40,False,10
14486,6,11,6,0,42.0,0.884027,44,40,False,10
14487,6,11,7,0,28.0,1.223058,44,40,False,10
14488,6,11,8,1,40.0,0.810918,44,40,False,10
14489,6,11,9,0,57.0,0.480002,44,40,False,10
14490,6,12,0,0,36.0,0.560623,40,70,True,5
14491,6,12,1,1,78.0,0.289303,40,70,True,5
14492,6,12,2,1,67.0,0.451711,40,70,True,5
14493,6,12,3,1,59.0,0.391534,40,70,True,5
14494,6,12,4,1,73.0,1.278,40,70,False,5
14495,6,13,0,0,72.0,0.871597,60,72,True,10
14496,6,13,1,1,67.0,0.396158,60,72,True,10
14497,6,13,2,0,76.0,2.35505,60,72,True,10
14498,6,13,3,1,63.0,0.820882,60,72,True,10
14499,6,13,4,0,75.0,1.464363,60,72,False,10
14500,6,13,5,0,57.0,0.531364,60,72,False,10
14501,6,13,6,1,68.0,0.587014,60,72,False,10
14502,6,13,7,0,58.0,0.378203,60,72,False,10
14503,6,13,8,1,69.0,0.383681,60,72,False,10
14504,6,13,9,1,82.0,0.299559,60,72,False,10
14505,6,14,0,0,39.0,0.869309,44,40,True,5
14506,6,14,1,1,48.0,0.312983,44,40,True,5
14507,6,14,2,1,23.0,1.002242,44,40,True,5
14508,6,14,3,1,35.0,0.993029,44,40,True,5
14509,6,14,4,1,34.0,1.36709,44,40,False,5
14510,6,15,0,1,76.0,0.574179,60,72,True,10
14511,6,15,1,1,77.0,0.277099,60,72,True,10
14512,6,15,2,1,71.0,0.282695,60,72,True,10
14513,6,15,3,0,60.0,0.724005,60,72,True,10
14514,6,15,4,1,90.0,0.291896,60,72,False,10
14515,6,15,5,1,76.0,0.320272,60,72,False,10
14516,6,15,6,1,72.0,0.262779,60,72,False,10
14517,6,15,7,1,79.0,0.352494,60,72,False,10
14518,6,15,8,1,72.0,0.240468,60,72,False,10
14519,6,15,9,1,63.0,0.075534,60,72,False,10
14520,6,16,0,1,48.0,0.485439,32,40,True,10
14521,6,16,1,0,32.0,0.310901,32,40,True,10
14522,6,16,2,1,42.0,0.449421,32,40,True,10
14523,6,16,3,0,42.0,0.36521,32,40,True,10
14524,6,16,4,1,38.0,1.668136,32,40,False,10
14525,6,16,5,1,39.0,0.568421,32,40,False,10
14526,6,16,6,1,30.0,0.983129,32,40,False,10
14527,6,16,7,1,27.0,0.444262,32,40,False,10
14528,6,16,8,1,34.0,0.398916,32,40,False,10
14529,6,16,9,1,42.0,0.32389,32,40,False,10
14530,6,17,0,0,36.0,0.517735,40,32,True,10
14531,6,17,1,0,29.0,0.445798,40,32,True,10
14532,6,17,2,0,49.0,3.098288,40,32,True,10
14533,6,17,3,1,29.0,1.069287,40,32,True,10
14534,6,17,4,0,40.0,1.216503,40,32,False,10
14535,6,17,5,0,40.0,0.486555,40,32,False,10
14536,6,17,6,0,38.0,0.496229,40,32,False,10
14537,6,17,7,0,43.0,0.368477,40,32,False,10
14538,6,17,8,0,38.0,0.471028,40,32,False,10
14539,6,17,9,0,27.0,1.360238,40,32,False,10
14540,6,18,0,1,32.0,0.575205,40,32,True,10
14541,6,18,1,0,38.0,0.366733,40,32,True,10
14542,6,18,2,0,28.0,0.638778,40,32,True,10
14543,6,18,3,1,30.0,1.35651,40,32,True,10
14544,6,18,4,1,21.0,2.347753,40,32,False,10
14545,6,18,5,0,43.0,0.530579,40,32,False,10
14546,6,18,6,0,44.0,0.35541,40,32,False,10
14547,6,18,7,0,50.0,0.409787,40,32,False,10
14548,6,18,8,0,36.0,0.303535,40,32,False,10
14549,6,18,9,1,42.0,0.551992,40,32,False,10
14550,6,19,0,1,40.0,0.519131,36,40,True,5
14551,6,19,1,1,44.0,0.50439,36,40,True,5
14552,6,19,2,1,34.0,0.538665,36,40,True,5
14553,6,19,3,0,27.0,0.531603,36,40,True,5
14554,6,19,4,1,43.0,0.346648,36,40,False,5
14555,6,20,0,0,41.0,0.619355,40,32,True,5
14556,6,20,1,1,19.0,0.287196,40,32,True,5
14557,6,20,2,1,27.0,0.476223,40,32,True,5
14558,6,20,3,0,58.0,0.3817,40,32,True,5
14559,6,20,4,0,52.0,0.828065,40,32,False,5
14560,6,21,0,0,67.0,0.541181,60,52,True,10
14561,6,21,1,1,57.0,0.336974,60,52,True,10
14562,6,21,2,1,62.0,0.405065,60,52,True,10
14563,6,21,3,0,58.0,0.423021,60,52,True,10
14564,6,21,4,0,60.0,2.524713,60,52,False,10
14565,6,21,5,0,62.0,0.573241,60,52,False,10
14566,6,21,6,0,68.0,0.276349,60,52,False,10
14567,6,21,7,0,65.0,0.246856,60,52,False,10
14568,6,21,8,0,46.0,0.314018,60,52,False,10
14569,6,21,9,0,66.0,0.544755,60,52,False,10
14570,6,22,0,0,35.0,0.459793,40,60,True,10
14571,6,22,1,0,31.0,5.146275,40,60,True,10
14572,6,22,2,0,40.0,0.555728,40,60,True,10
14573,6,22,3,1,51.0,0.34109,40,60,True,10
14574,6,22,4,1,66.0,1.11691,40,60,False,10
14575,6,22,5,1,60.0,0.485589,40,60,False,10
14576,6,22,6,1,54.0,0.606921,40,60,False,10
14577,6,22,7,1,59.0,0.571742,40,60,False,10
14578,6,22,8,1,44.0,1.14621,40,60,False,10
14579,6,22,9,1,69.0,0.507002,40,60,False,10
14580,6,23,0,0,52.0,0.738925,60,80,True,10
14581,6,23,1,0,54.0,0.323771,60,80,True,10
14582,6,23,2,1,93.0,0.292522,60,80,True,10
14583,6,23,3,0,53.0,0.352181,60,80,True,10
14584,6,23,4,1,78.0,1.174553,60,80,False,10
14585,6,23,5,1,78.0,0.093321,60,80,False,10
14586,6,23,6,1,82.0,0.41384,60,80,False,10
14587,6,23,7,1,75.0,0.019618,60,80,False,10
14588,6,23,8,1,72.0,0.270839,60,80,False,10
14589,6,23,9,1,76.0,0.03276,60,80,False,10
14590,6,24,0,0,49.0,0.563693,40,52,True,10
14591,6,24,1,0,59.0,0.381226,40,52,True,10
14592,6,24,2,1,55.0,0.318064,40,52,True,10
14593,6,24,3,0,38.0,0.46168,40,52,True,10
14594,6,24,4,1,54.0,14.816951,40,52,False,10
14595,6,24,5,0,36.0,0.807244,40,52,False,10
14596,6,24,6,1,47.0,0.363871,40,52,False,10
14597,6,24,7,1,44.0,0.243685,40,52,False,10
14598,6,24,8,1,51.0,0.262281,40,52,False,10
14599,6,24,9,1,44.0,0.096701,40,52,False,10
14600,6,25,0,0,43.0,0.658099,44,40,True,10
14601,6,25,1,0,46.0,0.349503,44,40,True,10
14602,6,25,2,1,45.0,0.350063,44,40,True,10
14603,6,25,3,0,45.0,0.446069,44,40,True,10
14604,6,25,4,1,52.0,2.481098,44,40,False,10
14605,6,25,5,1,43.0,0.412457,44,40,False,10
14606,6,25,6,0,51.0,0.473153,44,40,False,10
14607,6,25,7,1,44.0,0.402255,44,40,False,10
14608,6,25,8,0,49.0,0.160031,44,40,False,10
14609,6,25,9,0,40.0,0.461306,44,40,False,10
14610,6,26,0,1,59.0,0.584937,40,70,True,10
14611,6,26,1,0,51.0,0.240011,40,70,True,10
14612,6,26,2,0,33.0,0.396343,40,70,True,10
14613,6,26,3,1,76.0,0.313759,40,70,True,10
14614,6,26,4,1,73.0,0.794901,40,70,False,10
14615,6,26,5,1,59.0,0.257777,40,70,False,10
14616,6,26,6,1,82.0,0.28341,40,70,False,10
14617,6,26,7,1,70.0,0.197939,40,70,False,10
14618,6,26,8,1,85.0,0.339367,40,70,False,10
14619,6,26,9,1,60.0,0.289364,40,70,False,10
14620,6,27,0,1,29.0,0.333197,60,30,True,10
14621,6,27,1,1,31.0,0.372758,60,30,True,10
14622,6,27,2,0,59.0,0.291966,60,30,True,10
14623,6,27,3,0,52.0,0.389506,60,30,True,10
14624,6,27,4,0,52.0,0.796907,60,30,False,10
14625,6,27,5,0,41.0,0.29808,60,30,False,10
14626,6,27,6,0,53.0,0.7954,60,30,False,10
14627,6,27,7,0,62.0,0.24884,60,30,False,10
14628,6,27,8,0,59.0,0.211618,60,30,False,10
14629,6,27,9,0,59.0,0.23336,60,30,False,10
14630,6,28,0,0,33.0,0.484513,40,52,True,5
14631,6,28,1,0,41.0,0.327774,40,52,True,5
14632,6,28,2,1,63.0,0.433115,40,52,True,5
14633,6,28,3,0,39.0,0.390361,40,52,True,5
14634,6,28,4,1,49.0,1.123748,40,52,False,5
14635,6,29,0,1,62.0,0.373046,40,52,True,5
14636,6,29,1,0,42.0,0.267651,40,52,True,5
14637,6,29,2,1,57.0,0.278793,40,52,True,5
14638,6,29,3,1,44.0,0.360076,40,52,True,5
14639,6,29,4,1,60.0,1.368575,40,52,False,5
14640,6,30,0,0,21.0,0.838703,40,28,True,5
14641,6,30,1,1,19.0,0.428345,40,28,True,5
14642,6,30,2,1,21.0,0.409336,40,28,True,5
14643,6,30,3,1,31.0,0.50409,40,28,True,5
14644,6,30,4,0,38.0,3.59373,40,28,False,5
14645,6,31,0,0,42.0,0.415837,30,60,True,5
14646,6,31,1,1,58.0,0.269609,30,60,True,5
14647,6,31,2,1,58.0,0.207479,30,60,True,5
14648,6,31,3,0,26.0,0.42948,30,60,True,5
14649,6,31,4,1,59.0,0.457436,30,60,False,5
14650,6,32,0,0,48.0,0.86847,60,48,True,5
14651,6,32,1,1,47.0,0.441876,60,48,True,5
14652,6,32,2,0,49.0,0.374122,60,48,True,5
14653,6,32,3,1,61.0,0.36499,60,48,True,5
14654,6,32,4,1,53.0,2.67582,60,48,False,5
14655,6,33,0,0,61.0,0.614505,60,80,True,10
14656,6,33,1,1,86.0,0.220898,60,80,True,10
14657,6,33,2,0,56.0,0.394989,60,80,True,10
14658,6,33,3,1,83.0,0.289274,60,80,True,10
14659,6,33,4,1,87.0,0.594696,60,80,False,10
14660,6,33,5,1,85.0,0.281236,60,80,False,10
14661,6,33,6,1,84.0,0.307081,60,80,False,10
14662,6,33,7,1,88.0,0.307872,60,80,False,10
14663,6,33,8,1,90.0,0.092458,60,80,False,10
14664,6,33,9,1,80.0,0.237439,60,80,False,10
14665,6,34,0,1,59.0,0.447798,60,64,True,10
14666,6,34,1,0,62.0,0.252732,60,64,True,10
14667,6,34,2,0,68.0,0.401493,60,64,True,10
14668,6,34,3,1,68.0,0.19783,60,64,True,10
14669,6,34,4,0,56.0,1.15498,60,64,False,10
14670,6,34,5,0,67.0,1.499015,60,64,False,10
14671,6,34,6,0,59.0,0.693352,60,64,False,10
14672,6,34,7,0,57.0,0.397906,60,64,False,10
14673,6,34,8,1,58.0,0.556498,60,64,False,10
14674,6,34,9,0,67.0,0.39315,60,64,False,10
14675,6,35,0,0,45.0,0.520228,40,32,True,5
14676,6,35,1,0,29.0,0.416519,40,32,True,5
14677,6,35,2,0,30.0,0.655271,40,32,True,5
14678,6,35,3,1,25.0,0.442816,40,32,True,5
14679,6,35,4,0,28.0,1.134933,40,32,False,5
14680,6,36,0,0,39.0,0.457626,40,60,True,10
14681,6,36,1,0,21.0,0.340658,40,60,True,10
14682,6,36,2,1,57.0,0.363492,40,60,True,10
14683,6,36,3,1,51.0,0.299904,40,60,True,10
14684,6,36,4,1,65.0,1.302032,40,60,False,10
